ID,IMAGE_ID,thickness left caudal anterior cingulate,thickness left caudal middle frontal,thickness left cuneus,thickness left entorhinal,thickness left fusiform,thickness left inferior parietal,thickness left inferior temporal,thickness left isthmus cingulate,thickness left lateral occipital,thickness left lateral orbitofrontal,thickness left lingual,thickness left medial orbitofrontal,thickness left middle temporal,thickness left parahippocampal,thickness left paracentral,thickness left pars opercularis,thickness left pars orbitalis,thickness left pars triangularis,thickness left pericalcarine,thickness left postcentral,thickness left posterior cingulate,thickness left precentral,thickness left precuneus,thickness left rostral anterior cingulate,thickness left rostral middle frontal,thickness left superior frontal,thickness left superior parietal,thickness left superior temporal,thickness left supramarginal,thickness left transverse temporal,thickness left insula,thickness right caudal anterior cingulate,thickness right caudal middle frontal,thickness right cuneus,thickness right entorhinal,thickness right fusiform,thickness right inferior parietal,thickness right inferior temporal,thickness right isthmus cingulate,thickness right lateral occipital,thickness right lateral orbitofrontal,thickness right lingual,thickness right medial orbitofrontal,thickness right middle temporal,thickness right parahippocampal,thickness right paracentral,thickness right pars opercularis,thickness right pars orbitalis,thickness right pars triangularis,thickness right pericalcarine,thickness right postcentral,thickness right posterior cingulate,thickness right precentral,thickness right precuneus,thickness right rostral anterior cingulate,thickness right rostral middle frontal,thickness right superior frontal,thickness right superior parietal,thickness right superior temporal,thickness right supramarginal,thickness right transverse temporal,thickness right insula
002_S_0295,45108,2.646,2.689,1.968,3.549,2.511,2.499,2.665,2.384,2.130,2.587,1.698,2.216,2.774,2.190,2.572,2.782,2.903,2.571,1.689,2.102,2.518,2.518,2.348,2.577,2.406,2.600,2.392,2.695,2.596,2.353,2.994,2.496,2.643,1.784,3.471,2.560,2.423,2.697,2.371,2.173,2.477,1.846,2.353,2.738,2.315,2.392,2.654,2.456,2.427,1.449,1.972,2.820,2.557,2.451,2.652,2.281,2.571,2.399,2.873,2.523,2.480,3.023
002_S_0295,40966,2.491,2.700,2.029,3.407,2.403,2.395,2.530,2.229,2.062,2.494,1.656,2.141,2.659,2.066,2.496,2.722,2.894,2.573,1.727,2.122,2.450,2.597,2.284,2.524,2.408,2.593,2.307,2.633,2.507,2.438,2.898,2.385,2.612,1.854,3.467,2.396,2.347,2.617,2.440,2.170,2.410,1.833,2.357,2.636,2.098,2.427,2.543,2.570,2.447,1.543,2.156,2.678,2.583,2.411,2.551,2.317,2.570,2.365,2.813,2.447,2.382,2.961
002_S_0295,64025,2.417,2.606,1.936,3.368,2.332,2.340,2.487,2.217,2.004,2.500,1.648,2.161,2.632,2.109,2.559,2.693,2.791,2.496,1.706,2.085,2.465,2.492,2.246,2.536,2.374,2.524,2.192,2.618,2.470,2.462,2.897,2.237,2.529,1.818,3.372,2.293,2.236,2.468,2.341,2.076,2.324,1.754,2.243,2.546,2.091,2.326,2.509,2.417,2.428,1.547,2.050,2.563,2.484,2.276,2.472,2.247,2.478,2.266,2.755,2.356,2.403,2.895
002_S_0295,123685,2.632,2.516,1.901,3.503,2.464,2.294,2.576,2.300,2.006,2.503,1.629,2.144,2.686,2.139,2.353,2.598,2.855,2.511,1.512,1.790,2.442,2.175,2.225,2.604,2.335,2.514,2.157,2.617,2.369,2.389,2.861,2.338,2.515,1.732,3.368,2.418,2.295,2.582,2.237,2.083,2.380,1.739,2.245,2.638,2.186,2.267,2.564,2.483,2.423,1.409,1.955,2.575,2.348,2.289,2.533,2.250,2.489,2.287,2.752,2.409,2.366,2.819
002_S_0295,150177,2.537,2.543,1.888,3.359,2.448,2.346,2.563,2.272,2.017,2.510,1.625,2.097,2.679,2.091,2.468,2.743,2.837,2.528,1.550,1.896,2.425,2.329,2.192,2.585,2.350,2.504,2.174,2.589,2.398,2.412,2.954,2.266,2.469,1.791,3.280,2.324,2.257,2.506,2.235,2.081,2.338,1.805,2.137,2.549,2.117,2.242,2.531,2.439,2.361,1.467,1.971,2.544,2.360,2.247,2.452,2.191,2.399,2.217,2.737,2.367,2.365,2.876
002_S_0413,45117,2.780,2.455,1.829,3.280,2.600,2.336,2.778,1.941,2.164,2.655,1.864,2.171,2.599,2.643,2.346,2.683,2.475,2.360,1.377,1.841,2.568,2.371,2.298,2.710,2.325,2.607,2.175,2.799,2.319,2.518,3.129,2.634,2.495,1.785,3.895,2.606,2.319,2.839,2.526,1.960,2.685,1.854,2.219,2.717,2.471,2.390,2.571,2.647,2.313,1.465,1.942,2.364,2.421,2.290,2.408,2.303,2.623,2.092,2.764,2.498,2.462,2.899
002_S_0413,79122,2.866,2.665,1.948,3.431,2.670,2.451,2.853,2.056,2.211,2.689,1.963,2.248,2.710,2.757,2.501,2.760,2.514,2.428,1.464,1.960,2.662,2.661,2.424,2.781,2.386,2.681,2.348,2.810,2.524,2.558,3.162,2.822,2.608,1.893,3.796,2.670,2.434,2.886,2.558,2.062,2.782,1.896,2.291,2.852,2.491,2.494,2.659,2.739,2.327,1.535,2.054,2.501,2.554,2.412,2.513,2.311,2.688,2.250,2.785,2.576,2.526,2.925
002_S_0413,60008,2.829,2.602,1.916,3.427,2.705,2.501,2.888,2.036,2.251,2.734,1.910,2.246,2.767,2.774,2.428,2.726,2.583,2.476,1.336,1.911,2.710,2.490,2.468,2.909,2.422,2.669,2.354,2.862,2.540,2.551,3.156,2.825,2.566,1.806,3.906,2.696,2.388,2.917,2.678,2.073,2.758,1.865,2.330,2.846,2.601,2.415,2.686,2.735,2.342,1.451,1.908,2.466,2.565,2.409,2.612,2.360,2.722,2.209,2.817,2.557,2.517,2.937
002_S_0413,120917,2.804,2.556,1.850,3.303,2.623,2.411,2.814,2.040,2.125,2.714,1.856,2.208,2.658,2.722,2.328,2.660,2.567,2.393,1.360,1.871,2.613,2.596,2.376,2.744,2.377,2.612,2.272,2.771,2.476,2.593,3.150,2.743,2.546,1.767,3.950,2.639,2.363,2.859,2.614,1.979,2.714,1.788,2.211,2.707,2.519,2.433,2.592,2.665,2.294,1.425,1.947,2.400,2.505,2.352,2.390,2.289,2.619,2.133,2.729,2.518,2.506,2.932
002_S_0413,149740,2.753,2.547,1.927,3.361,2.647,2.373,2.828,1.965,2.188,2.662,1.917,2.156,2.650,2.699,2.415,2.626,2.476,2.370,1.392,1.793,2.548,2.486,2.386,2.742,2.334,2.653,2.248,2.776,2.359,2.470,3.097,2.666,2.512,1.786,4.000,2.654,2.270,2.912,2.537,2.030,2.769,1.779,2.266,2.777,2.489,2.343,2.573,2.626,2.233,1.444,1.850,2.465,2.477,2.341,2.451,2.322,2.680,2.132,2.765,2.446,2.459,2.935
